time,jst,open,high,low,close,volume
2020-03-11 09:42:00+00:00,2020-03-11 18:42:00+09:00,24385.0,24405.0,24384.0,24397.5,84
2020-03-11 09:43:00+00:00,2020-03-11 18:43:00+09:00,24396.0,24404.0,24387.5,24404.0,57
2020-03-11 09:44:00+00:00,2020-03-11 18:44:00+09:00,24403.0,24423.5,24389.0,24421.0,85
2020-03-11 09:45:00+00:00,2020-03-11 18:45:00+09:00,24418.5,24434.0,24409.0,24434.0,95
2020-03-11 09:46:00+00:00,2020-03-11 18:46:00+09:00,24433.5,24448.5,24421.0,24437.5,87
2020-03-11 09:47:00+00:00,2020-03-11 18:47:00+09:00,24437.0,24461.0,24426.0,24458.0,84
2020-03-11 09:48:00+00:00,2020-03-11 18:48:00+09:00,24456.0,24480.0,24456.0,24465.5,92
2020-03-11 09:49:00+00:00,2020-03-11 18:49:00+09:00,24465.0,24468.0,24436.0,24442.5,72
2020-03-11 09:50:00+00:00,2020-03-11 18:50:00+09:00,24441.5,24444.5,24413.5,24434.0,71
2020-03-11 09:51:00+00:00,2020-03-11 18:51:00+09:00,24434.0,24482.5,24432.5,24465.5,112
2020-03-11 09:52:00+00:00,2020-03-11 18:52:00+09:00,24464.5,24473.0,24447.0,24462.0,72
2020-03-11 09:53:00+00:00,2020-03-11 18:53:00+09:00,24467.0,24471.5,24457.0,24463.0,53
2020-03-11 09:54:00+00:00,2020-03-11 18:54:00+09:00,24462.5,24470.5,24452.5,24458.5,70
2020-03-11 09:55:00+00:00,2020-03-11 18:55:00+09:00,24460.5,24473.0,24441.5,24442.0,70
2020-03-11 09:56:00+00:00,2020-03-11 18:56:00+09:00,24441.5,24456.0,24433.0,24435.0,72
2020-03-11 09:57:00+00:00,2020-03-11 18:57:00+09:00,24436.0,24448.5,24425.0,24425.0,46
2020-03-11 09:58:00+00:00,2020-03-11 18:58:00+09:00,24424.5,24426.5,24415.5,24422.0,62
2020-03-11 09:59:00+00:00,2020-03-11 18:59:00+09:00,24421.0,24421.0,24405.5,24412.5,62
2020-03-11 10:00:00+00:00,2020-03-11 19:00:00+09:00,24414.5,24417.5,24401.5,24407.0,86
2020-03-11 10:01:00+00:00,2020-03-11 19:01:00+09:00,24409.5,24423.5,24408.0,24408.0,66
2020-03-11 10:02:00+00:00,2020-03-11 19:02:00+09:00,24408.0,24416.0,24387.5,24405.5,119
2020-03-11 10:03:00+00:00,2020-03-11 19:03:00+09:00,24404.5,24419.5,24393.5,24419.5,95
2020-03-11 10:04:00+00:00,2020-03-11 19:04:00+09:00,24419.0,24438.0,24415.0,24438.0,106
2020-03-11 10:05:00+00:00,2020-03-11 19:05:00+09:00,24436.5,24437.0,24407.0,24422.5,78
2020-03-11 10:06:00+00:00,2020-03-11 19:06:00+09:00,24414.5,24424.0,24388.0,24388.0,67
2020-03-11 10:07:00+00:00,2020-03-11 19:07:00+09:00,24386.5,24386.5,24365.0,24365.0,95
2020-03-11 10:08:00+00:00,2020-03-11 19:08:00+09:00,24364.5,24377.0,24360.0,24367.5,98
2020-03-11 10:09:00+00:00,2020-03-11 19:09:00+09:00,24367.0,24374.0,24357.5,24367.0,68
2020-03-11 10:10:00+00:00,2020-03-11 19:10:00+09:00,24366.0,24367.0,24352.5,24356.5,61
2020-03-11 10:11:00+00:00,2020-03-11 19:11:00+09:00,24357.5,24392.0,24352.5,24373.5,94
2020-03-11 10:12:00+00:00,2020-03-11 19:12:00+09:00,24374.5,24391.5,24374.0,24391.5,90
2020-03-11 10:13:00+00:00,2020-03-11 19:13:00+09:00,24392.0,24403.0,24384.5,24401.5,78
2020-03-11 10:14:00+00:00,2020-03-11 19:14:00+09:00,24402.5,24406.0,24367.0,24370.0,104
2020-03-11 10:15:00+00:00,2020-03-11 19:15:00+09:00,24368.5,24380.0,24357.5,24379.0,76
2020-03-11 10:16:00+00:00,2020-03-11 19:16:00+09:00,24380.5,24386.5,24370.5,24374.5,74
2020-03-11 10:17:00+00:00,2020-03-11 19:17:00+09:00,24374.0,24399.0,24374.0,24399.0,84
2020-03-11 10:18:00+00:00,2020-03-11 19:18:00+09:00,24398.5,24413.5,24370.0,24378.0,118
2020-03-11 10:19:00+00:00,2020-03-11 19:19:00+09:00,24380.0,24384.5,24349.0,24349.5,100
2020-03-11 10:20:00+00:00,2020-03-11 19:20:00+09:00,24345.0,24354.0,24330.0,24340.5,99
2020-03-11 10:21:00+00:00,2020-03-11 19:21:00+09:00,24339.5,24346.5,24334.5,24338.0,73
2020-03-11 10:22:00+00:00,2020-03-11 19:22:00+09:00,24335.0,24357.5,24332.0,24353.0,86
2020-03-11 10:23:00+00:00,2020-03-11 19:23:00+09:00,24353.5,24387.0,24345.0,24349.5,107
2020-03-11 10:24:00+00:00,2020-03-11 19:24:00+09:00,24350.0,24358.5,24335.5,24336.5,97
2020-03-11 10:25:00+00:00,2020-03-11 19:25:00+09:00,24337.0,24344.0,24314.0,24322.5,118
2020-03-11 10:26:00+00:00,2020-03-11 19:26:00+09:00,24321.5,24332.0,24311.5,24315.5,82
2020-03-11 10:27:00+00:00,2020-03-11 19:27:00+09:00,24315.0,24315.0,24297.5,24298.5,98
2020-03-11 10:28:00+00:00,2020-03-11 19:28:00+09:00,24297.5,24333.5,24296.0,24304.5,124
2020-03-11 10:29:00+00:00,2020-03-11 19:29:00+09:00,24307.5,24321.5,24298.0,24304.5,124
2020-03-11 10:30:00+00:00,2020-03-11 19:30:00+09:00,24303.0,24323.0,24289.5,24323.0,126
2020-03-11 10:31:00+00:00,2020-03-11 19:31:00+09:00,24322.5,24325.5,24295.5,24297.5,109
2020-03-11 10:32:00+00:00,2020-03-11 19:32:00+09:00,24297.0,24308.5,24294.5,24302.0,84
2020-03-11 10:33:00+00:00,2020-03-11 19:33:00+09:00,24295.0,24306.5,24284.0,24304.0,115
2020-03-11 10:34:00+00:00,2020-03-11 19:34:00+09:00,24303.0,24332.5,24303.0,24332.5,89
2020-03-11 10:35:00+00:00,2020-03-11 19:35:00+09:00,24330.5,24331.0,24291.5,24300.0,97
2020-03-11 10:36:00+00:00,2020-03-11 19:36:00+09:00,24299.5,24299.5,24281.0,24284.5,78
2020-03-11 10:37:00+00:00,2020-03-11 19:37:00+09:00,24283.5,24294.5,24266.0,24283.0,145
2020-03-11 10:38:00+00:00,2020-03-11 19:38:00+09:00,24283.5,24308.0,24282.5,24300.0,101
2020-03-11 10:39:00+00:00,2020-03-11 19:39:00+09:00,24303.0,24313.0,24297.5,24301.0,88
2020-03-11 10:40:00+00:00,2020-03-11 19:40:00+09:00,24300.5,24303.0,24288.5,24292.0,67
2020-03-11 10:41:00+00:00,2020-03-11 19:41:00+09:00,24291.5,24291.5,24268.5,24274.0,112
2020-03-11 10:42:00+00:00,2020-03-11 19:42:00+09:00,24276.0,24278.5,24254.0,24266.0,118
2020-03-11 10:43:00+00:00,2020-03-11 19:43:00+09:00,24266.5,24268.0,24252.0,24253.0,89
2020-03-11 10:44:00+00:00,2020-03-11 19:44:00+09:00,24251.0,24251.0,24219.0,24235.5,165
2020-03-11 10:45:00+00:00,2020-03-11 19:45:00+09:00,24232.0,24254.0,24229.0,24231.0,106
2020-03-11 10:46:00+00:00,2020-03-11 19:46:00+09:00,24230.0,24236.0,24212.5,24213.0,123
2020-03-11 10:47:00+00:00,2020-03-11 19:47:00+09:00,24214.0,24221.5,24190.5,24219.5,127
2020-03-11 10:48:00+00:00,2020-03-11 19:48:00+09:00,24213.0,24256.0,24204.5,24254.5,103
2020-03-11 10:49:00+00:00,2020-03-11 19:49:00+09:00,24253.0,24254.5,24231.0,24244.5,94
2020-03-11 10:50:00+00:00,2020-03-11 19:50:00+09:00,24245.0,24251.5,24233.0,24249.5,86
2020-03-11 10:51:00+00:00,2020-03-11 19:51:00+09:00,24250.0,24259.5,24247.0,24251.0,87
2020-03-11 10:52:00+00:00,2020-03-11 19:52:00+09:00,24250.5,24250.5,24230.0,24235.5,80
2020-03-11 10:53:00+00:00,2020-03-11 19:53:00+09:00,24234.5,24251.5,24233.5,24251.0,73
2020-03-11 10:54:00+00:00,2020-03-11 19:54:00+09:00,24252.0,24256.5,24229.5,24237.0,91
2020-03-11 10:55:00+00:00,2020-03-11 19:55:00+09:00,24238.0,24254.5,24238.0,24246.5,67
2020-03-11 10:56:00+00:00,2020-03-11 19:56:00+09:00,24248.0,24278.5,24248.0,24266.5,125
2020-03-11 10:57:00+00:00,2020-03-11 19:57:00+09:00,24267.5,24289.0,24260.5,24287.5,103
2020-03-11 10:58:00+00:00,2020-03-11 19:58:00+09:00,24287.0,24306.5,24280.5,24282.0,109
2020-03-11 10:59:00+00:00,2020-03-11 19:59:00+09:00,24282.5,24295.5,24280.0,24289.5,72
2020-03-11 11:00:00+00:00,2020-03-11 20:00:00+09:00,24289.0,24289.0,24238.0,24238.0,161
2020-03-11 11:01:00+00:00,2020-03-11 20:01:00+09:00,24237.5,24278.0,24237.5,24260.5,127
2020-03-11 11:02:00+00:00,2020-03-11 20:02:00+09:00,24259.0,24287.5,24257.5,24283.0,97
2020-03-11 11:03:00+00:00,2020-03-11 20:03:00+09:00,24283.5,24293.5,24267.5,24289.5,82
2020-03-11 11:04:00+00:00,2020-03-11 20:04:00+09:00,24291.0,24305.5,24285.5,24303.5,97
2020-03-11 11:05:00+00:00,2020-03-11 20:05:00+09:00,24302.0,24303.5,24282.0,24287.5,92
2020-03-11 11:06:00+00:00,2020-03-11 20:06:00+09:00,24291.0,24292.5,24257.0,24259.0,98
2020-03-11 11:07:00+00:00,2020-03-11 20:07:00+09:00,24258.0,24270.5,24254.5,24259.0,91
2020-03-11 11:08:00+00:00,2020-03-11 20:08:00+09:00,24260.0,24261.5,24249.0,24256.5,89
2020-03-11 11:09:00+00:00,2020-03-11 20:09:00+09:00,24257.0,24257.0,24228.5,24254.5,94
2020-03-11 11:10:00+00:00,2020-03-11 20:10:00+09:00,24255.0,24255.0,24222.5,24222.5,101
2020-03-11 11:11:00+00:00,2020-03-11 20:11:00+09:00,24223.0,24233.0,24211.5,24233.0,88
2020-03-11 11:12:00+00:00,2020-03-11 20:12:00+09:00,24233.5,24240.0,24217.5,24217.5,77
2020-03-11 11:13:00+00:00,2020-03-11 20:13:00+09:00,24215.5,24240.5,24211.0,24218.0,96
2020-03-11 11:14:00+00:00,2020-03-11 20:14:00+09:00,24217.5,24237.0,24217.0,24227.0,67
2020-03-11 11:15:00+00:00,2020-03-11 20:15:00+09:00,24225.5,24268.5,24219.5,24262.0,94
2020-03-11 11:16:00+00:00,2020-03-11 20:16:00+09:00,24261.5,24264.0,24232.5,24240.0,90
2020-03-11 11:17:00+00:00,2020-03-11 20:17:00+09:00,24241.5,24253.5,24191.0,24199.0,127
2020-03-11 11:18:00+00:00,2020-03-11 20:18:00+09:00,24198.5,24202.0,24174.0,24176.5,143
2020-03-11 11:19:00+00:00,2020-03-11 20:19:00+09:00,24176.0,24222.0,24174.0,24221.0,146
2020-03-11 11:20:00+00:00,2020-03-11 20:20:00+09:00,24220.5,24336.5,24200.0,24266.5,213
2020-03-11 11:21:00+00:00,2020-03-11 20:21:00+09:00,24266.0,24268.5,24216.0,24226.0,137
2020-03-11 11:22:00+00:00,2020-03-11 20:22:00+09:00,24227.0,24229.0,24192.0,24196.5,145
2020-03-11 11:23:00+00:00,2020-03-11 20:23:00+09:00,24198.0,24217.0,24196.5,24211.0,99
2020-03-11 11:24:00+00:00,2020-03-11 20:24:00+09:00,24212.0,24235.0,24204.0,24221.0,107
2020-03-11 11:25:00+00:00,2020-03-11 20:25:00+09:00,24220.5,24247.5,24212.0,24237.5,96
2020-03-11 11:26:00+00:00,2020-03-11 20:26:00+09:00,24238.5,24250.0,24196.0,24199.5,95
2020-03-11 11:27:00+00:00,2020-03-11 20:27:00+09:00,24201.5,24217.5,24198.5,24213.0,83
2020-03-11 11:28:00+00:00,2020-03-11 20:28:00+09:00,24216.5,24220.0,24207.5,24209.0,52
2020-03-11 11:29:00+00:00,2020-03-11 20:29:00+09:00,24208.0,24212.0,24187.5,24191.5,109
2020-03-11 11:30:00+00:00,2020-03-11 20:30:00+09:00,24193.0,24222.0,24183.5,24202.0,123
2020-03-11 11:31:00+00:00,2020-03-11 20:31:00+09:00,24203.0,24229.5,24194.0,24199.0,94
2020-03-11 11:32:00+00:00,2020-03-11 20:32:00+09:00,24198.0,24200.0,24149.0,24154.5,130
2020-03-11 11:33:00+00:00,2020-03-11 20:33:00+09:00,24155.0,24170.5,24134.0,24168.0,167
2020-03-11 11:34:00+00:00,2020-03-11 20:34:00+09:00,24169.5,24169.5,24154.0,24165.5,114
2020-03-11 11:35:00+00:00,2020-03-11 20:35:00+09:00,24164.0,24165.5,24126.5,24129.5,142
2020-03-11 11:36:00+00:00,2020-03-11 20:36:00+09:00,24126.0,24133.0,24105.5,24106.0,174
2020-03-11 11:37:00+00:00,2020-03-11 20:37:00+09:00,24108.0,24147.5,24100.5,24122.5,150
2020-03-11 11:38:00+00:00,2020-03-11 20:38:00+09:00,24122.0,24138.5,24118.5,24125.0,80
2020-03-11 11:39:00+00:00,2020-03-11 20:39:00+09:00,24126.0,24156.5,24119.5,24147.5,126
2020-03-11 11:40:00+00:00,2020-03-11 20:40:00+09:00,24146.5,24153.5,24099.0,24111.0,139
2020-03-11 11:41:00+00:00,2020-03-11 20:41:00+09:00,24108.0,24137.0,24106.5,24129.0,141
2020-03-11 11:42:00+00:00,2020-03-11 20:42:00+09:00,24129.5,24136.5,24105.0,24111.5,114
2020-03-11 11:43:00+00:00,2020-03-11 20:43:00+09:00,24108.5,24133.0,24107.5,24121.5,117
2020-03-11 11:44:00+00:00,2020-03-11 20:44:00+09:00,24125.0,24148.0,24122.5,24133.5,100
2020-03-11 11:45:00+00:00,2020-03-11 20:45:00+09:00,24132.5,24158.5,24132.5,24156.0,120
2020-03-11 11:46:00+00:00,2020-03-11 20:46:00+09:00,24154.5,24156.0,24129.5,24135.0,120
2020-03-11 11:47:00+00:00,2020-03-11 20:47:00+09:00,24135.5,24145.5,24118.0,24121.0,104
2020-03-11 11:48:00+00:00,2020-03-11 20:48:00+09:00,24120.5,24160.0,24119.0,24149.5,115
2020-03-11 11:49:00+00:00,2020-03-11 20:49:00+09:00,24150.0,24150.0,24120.5,24127.0,123
2020-03-11 11:50:00+00:00,2020-03-11 20:50:00+09:00,24126.5,24131.5,24114.5,24121.0,109
2020-03-11 11:51:00+00:00,2020-03-11 20:51:00+09:00,24120.5,24131.0,24115.0,24116.5,65
2020-03-11 11:52:00+00:00,2020-03-11 20:52:00+09:00,24116.0,24116.5,24096.0,24099.5,117
2020-03-11 11:53:00+00:00,2020-03-11 20:53:00+09:00,24098.0,24110.0,24091.5,24100.5,147
2020-03-11 11:54:00+00:00,2020-03-11 20:54:00+09:00,24099.5,24103.0,24076.5,24092.0,160
2020-03-11 11:55:00+00:00,2020-03-11 20:55:00+09:00,24092.5,24137.0,24091.5,24121.0,149
2020-03-11 11:56:00+00:00,2020-03-11 20:56:00+09:00,24122.0,24129.0,24118.5,24123.0,107
2020-03-11 11:57:00+00:00,2020-03-11 20:57:00+09:00,24124.5,24126.0,24077.0,24096.0,134
2020-03-11 11:58:00+00:00,2020-03-11 20:58:00+09:00,24095.0,24097.0,24047.0,24063.5,161
2020-03-11 11:59:00+00:00,2020-03-11 20:59:00+09:00,24065.0,24070.0,24053.5,24056.0,111
2020-03-11 12:00:00+00:00,2020-03-11 21:00:00+09:00,24052.0,24073.5,24036.5,24073.0,153
2020-03-11 12:01:00+00:00,2020-03-11 21:01:00+09:00,24074.5,24077.5,24061.0,24064.5,95
2020-03-11 12:02:00+00:00,2020-03-11 21:02:00+09:00,24066.0,24104.0,24064.5,24098.5,139
2020-03-11 12:03:00+00:00,2020-03-11 21:03:00+09:00,24098.0,24103.0,24079.5,24085.5,105
2020-03-11 12:04:00+00:00,2020-03-11 21:04:00+09:00,24086.0,24122.0,24078.5,24117.5,107
2020-03-11 12:05:00+00:00,2020-03-11 21:05:00+09:00,24119.0,24119.0,24107.0,24112.5,107
2020-03-11 12:06:00+00:00,2020-03-11 21:06:00+09:00,24112.0,24114.5,24103.5,24109.5,102
2020-03-11 12:07:00+00:00,2020-03-11 21:07:00+09:00,24110.5,24117.5,24095.0,24114.5,96
2020-03-11 12:08:00+00:00,2020-03-11 21:08:00+09:00,24115.0,24155.0,24113.0,24148.5,139
2020-03-11 12:09:00+00:00,2020-03-11 21:09:00+09:00,24150.0,24165.0,24143.0,24151.5,168
2020-03-11 12:10:00+00:00,2020-03-11 21:10:00+09:00,24153.0,24174.5,24144.5,24174.0,119
2020-03-11 12:11:00+00:00,2020-03-11 21:11:00+09:00,24172.5,24180.5,24163.5,24177.0,130
2020-03-11 12:12:00+00:00,2020-03-11 21:12:00+09:00,24177.5,24179.5,24156.0,24157.0,104
2020-03-11 12:13:00+00:00,2020-03-11 21:13:00+09:00,24155.5,24166.0,24142.0,24165.0,102
2020-03-11 12:14:00+00:00,2020-03-11 21:14:00+09:00,24165.5,24165.5,24146.0,24159.5,79
2020-03-11 12:15:00+00:00,2020-03-11 21:15:00+09:00,24161.0,24164.0,24130.5,24131.0,113
2020-03-11 12:16:00+00:00,2020-03-11 21:16:00+09:00,24132.5,24179.0,24127.0,24179.0,142
2020-03-11 12:17:00+00:00,2020-03-11 21:17:00+09:00,24178.5,24189.5,24164.5,24171.5,128
2020-03-11 12:18:00+00:00,2020-03-11 21:18:00+09:00,24169.5,24178.0,24168.5,24172.0,98
2020-03-11 12:19:00+00:00,2020-03-11 21:19:00+09:00,24171.5,24188.5,24170.0,24188.0,106
2020-03-11 12:20:00+00:00,2020-03-11 21:20:00+09:00,24190.0,24214.0,24184.5,24210.0,163
2020-03-11 12:21:00+00:00,2020-03-11 21:21:00+09:00,24209.0,24219.0,24203.0,24205.0,142
2020-03-11 12:22:00+00:00,2020-03-11 21:22:00+09:00,24205.5,24230.0,24205.5,24227.5,131
2020-03-11 12:23:00+00:00,2020-03-11 21:23:00+09:00,24228.0,24251.5,24227.5,24244.5,160
2020-03-11 12:24:00+00:00,2020-03-11 21:24:00+09:00,24242.5,24250.0,24219.0,24221.0,144
2020-03-11 12:25:00+00:00,2020-03-11 21:25:00+09:00,24221.5,24266.5,24220.5,24266.5,112
2020-03-11 12:26:00+00:00,2020-03-11 21:26:00+09:00,24266.0,24274.0,24256.0,24260.5,133
2020-03-11 12:27:00+00:00,2020-03-11 21:27:00+09:00,24262.0,24293.0,24262.0,24292.0,121
2020-03-11 12:28:00+00:00,2020-03-11 21:28:00+09:00,24293.0,24293.0,24273.0,24278.0,158
2020-03-11 12:29:00+00:00,2020-03-11 21:29:00+09:00,24279.0,24333.0,24279.0,24327.5,175
2020-03-11 12:30:00+00:00,2020-03-11 21:30:00+09:00,24328.5,24360.5,24283.5,24297.5,253
2020-03-11 12:31:00+00:00,2020-03-11 21:31:00+09:00,24296.5,24314.5,24246.5,24314.5,249
2020-03-11 12:32:00+00:00,2020-03-11 21:32:00+09:00,24316.0,24387.5,24313.0,24356.5,243
2020-03-11 12:33:00+00:00,2020-03-11 21:33:00+09:00,24357.5,24371.0,24314.0,24340.5,247
2020-03-11 12:34:00+00:00,2020-03-11 21:34:00+09:00,24344.0,24448.0,24323.0,24405.5,259
2020-03-11 12:35:00+00:00,2020-03-11 21:35:00+09:00,24410.0,24439.5,24358.0,24438.5,258
2020-03-11 12:36:00+00:00,2020-03-11 21:36:00+09:00,24441.5,24461.5,24382.0,24413.5,257
2020-03-11 12:37:00+00:00,2020-03-11 21:37:00+09:00,24415.5,24434.0,24386.0,24410.5,246
2020-03-11 12:38:00+00:00,2020-03-11 21:38:00+09:00,24410.0,24417.0,24329.5,24358.5,239
2020-03-11 12:39:00+00:00,2020-03-11 21:39:00+09:00,24359.5,24372.0,24271.5,24295.0,269
2020-03-11 12:40:00+00:00,2020-03-11 21:40:00+09:00,24297.5,24310.0,24257.5,24273.5,243
2020-03-11 12:41:00+00:00,2020-03-11 21:41:00+09:00,24277.5,24321.5,24227.0,24279.0,244
2020-03-11 12:42:00+00:00,2020-03-11 21:42:00+09:00,24285.0,24375.0,24266.0,24375.0,225
2020-03-11 12:43:00+00:00,2020-03-11 21:43:00+09:00,24377.5,24413.0,24357.5,24358.0,234
2020-03-11 12:44:00+00:00,2020-03-11 21:44:00+09:00,24357.0,24369.0,24278.0,24298.0,230
2020-03-11 12:45:00+00:00,2020-03-11 21:45:00+09:00,24299.5,24308.5,24245.0,24306.5,241
2020-03-11 12:46:00+00:00,2020-03-11 21:46:00+09:00,24310.5,24321.5,24243.5,24252.5,241
2020-03-11 12:47:00+00:00,2020-03-11 21:47:00+09:00,24251.5,24272.0,24210.0,24270.0,236
2020-03-11 12:48:00+00:00,2020-03-11 21:48:00+09:00,24260.0,24265.5,24214.0,24260.0,219
2020-03-11 12:49:00+00:00,2020-03-11 21:49:00+09:00,24259.0,24279.0,24226.5,24227.5,225
2020-03-11 12:50:00+00:00,2020-03-11 21:50:00+09:00,24229.5,24229.5,24172.0,24182.5,236
2020-03-11 12:51:00+00:00,2020-03-11 21:51:00+09:00,24185.0,24233.0,24159.0,24214.0,238
2020-03-11 12:52:00+00:00,2020-03-11 21:52:00+09:00,24215.5,24280.0,24198.5,24242.0,239
2020-03-11 12:53:00+00:00,2020-03-11 21:53:00+09:00,24239.5,24250.0,24214.5,24244.5,232
2020-03-11 12:54:00+00:00,2020-03-11 21:54:00+09:00,24241.0,24261.0,24196.0,24224.0,231
2020-03-11 12:55:00+00:00,2020-03-11 21:55:00+09:00,24223.0,24254.0,24204.5,24209.0,224
2020-03-11 12:56:00+00:00,2020-03-11 21:56:00+09:00,24208.0,24233.5,24174.5,24233.5,229
2020-03-11 12:57:00+00:00,2020-03-11 21:57:00+09:00,24235.5,24287.5,24235.5,24276.5,233
2020-03-11 12:58:00+00:00,2020-03-11 21:58:00+09:00,24279.0,24279.5,24217.0,24239.0,215
2020-03-11 12:59:00+00:00,2020-03-11 21:59:00+09:00,24240.5,24265.5,24204.0,24254.0,224
2020-03-11 13:00:00+00:00,2020-03-11 22:00:00+09:00,24253.5,24280.0,24188.5,24269.5,233
2020-03-11 13:01:00+00:00,2020-03-11 22:01:00+09:00,24270.5,24298.0,24252.5,24252.5,199
2020-03-11 13:02:00+00:00,2020-03-11 22:02:00+09:00,24254.5,24264.0,24212.0,24235.5,207
2020-03-11 13:03:00+00:00,2020-03-11 22:03:00+09:00,24241.0,24261.0,24209.0,24209.0,188
2020-03-11 13:04:00+00:00,2020-03-11 22:04:00+09:00,24211.0,24235.0,24184.0,24220.0,210
2020-03-11 13:05:00+00:00,2020-03-11 22:05:00+09:00,24220.5,24264.0,24209.0,24255.5,201
2020-03-11 13:06:00+00:00,2020-03-11 22:06:00+09:00,24256.0,24280.0,24191.5,24209.5,236
2020-03-11 13:07:00+00:00,2020-03-11 22:07:00+09:00,24206.0,24256.0,24178.5,24250.0,225
2020-03-11 13:08:00+00:00,2020-03-11 22:08:00+09:00,24249.0,24304.5,24247.0,24268.0,226
2020-03-11 13:09:00+00:00,2020-03-11 22:09:00+09:00,24276.5,24279.5,24240.0,24266.5,189
2020-03-11 13:10:00+00:00,2020-03-11 22:10:00+09:00,24265.5,24294.0,24241.5,24241.5,208
2020-03-11 13:11:00+00:00,2020-03-11 22:11:00+09:00,24243.5,24266.5,24217.0,24261.0,229
2020-03-11 13:12:00+00:00,2020-03-11 22:12:00+09:00,24258.5,24290.0,24231.5,24271.0,253
2020-03-11 13:13:00+00:00,2020-03-11 22:13:00+09:00,24274.0,24285.5,24237.5,24278.0,204
2020-03-11 13:14:00+00:00,2020-03-11 22:14:00+09:00,24277.5,24283.5,24232.5,24244.5,240
2020-03-11 13:15:00+00:00,2020-03-11 22:15:00+09:00,24243.5,24252.5,24209.5,24230.0,234
2020-03-11 13:16:00+00:00,2020-03-11 22:16:00+09:00,24225.5,24249.0,24202.5,24249.0,220
2020-03-11 13:17:00+00:00,2020-03-11 22:17:00+09:00,24248.5,24252.0,24199.0,24212.0,199
2020-03-11 13:18:00+00:00,2020-03-11 22:18:00+09:00,24217.0,24241.0,24185.5,24199.5,207
2020-03-11 13:19:00+00:00,2020-03-11 22:19:00+09:00,24200.0,24224.5,24189.0,24216.5,220
2020-03-11 13:20:00+00:00,2020-03-11 22:20:00+09:00,24215.0,24226.0,24142.0,24151.5,212
2020-03-11 13:21:00+00:00,2020-03-11 22:21:00+09:00,24150.5,24169.0,24133.5,24136.5,212
2020-03-11 13:22:00+00:00,2020-03-11 22:22:00+09:00,24136.0,24181.5,24126.5,24175.0,211
2020-03-11 13:23:00+00:00,2020-03-11 22:23:00+09:00,24174.0,24179.0,24140.5,24140.5,201
2020-03-11 13:24:00+00:00,2020-03-11 22:24:00+09:00,24141.0,24143.5,24100.5,24130.0,227
2020-03-11 13:25:00+00:00,2020-03-11 22:25:00+09:00,24127.5,24172.0,24111.5,24172.0,240
2020-03-11 13:26:00+00:00,2020-03-11 22:26:00+09:00,24170.0,24173.0,24136.5,24142.0,239
2020-03-11 13:27:00+00:00,2020-03-11 22:27:00+09:00,24141.5,24155.0,24114.0,24115.0,234
2020-03-11 13:28:00+00:00,2020-03-11 22:28:00+09:00,24114.0,24115.0,24068.0,24068.0,256
2020-03-11 13:29:00+00:00,2020-03-11 22:29:00+09:00,24067.0,24096.5,24049.0,24082.5,226
2020-03-11 13:30:00+00:00,2020-03-11 22:30:00+09:00,24078.5,24078.5,24040.5,24040.5,246
2020-03-11 13:31:00+00:00,2020-03-11 22:31:00+09:00,24042.5,24079.0,24029.0,24071.5,241
2020-03-11 13:32:00+00:00,2020-03-11 22:32:00+09:00,24067.5,24114.5,24061.0,24095.5,260
2020-03-11 13:33:00+00:00,2020-03-11 22:33:00+09:00,24097.0,24113.5,24075.0,24112.0,251
2020-03-11 13:34:00+00:00,2020-03-11 22:34:00+09:00,24110.5,24153.0,24079.0,24142.5,254
2020-03-11 13:35:00+00:00,2020-03-11 22:35:00+09:00,24140.5,24140.5,24080.5,24092.5,221
2020-03-11 13:36:00+00:00,2020-03-11 22:36:00+09:00,24088.5,24096.5,24043.5,24045.5,243
2020-03-11 13:37:00+00:00,2020-03-11 22:37:00+09:00,24044.5,24083.5,24031.5,24076.5,222
2020-03-11 13:38:00+00:00,2020-03-11 22:38:00+09:00,24077.5,24110.0,24050.0,24106.0,225
2020-03-11 13:39:00+00:00,2020-03-11 22:39:00+09:00,24104.0,24111.5,24078.0,24086.5,238
2020-03-11 13:40:00+00:00,2020-03-11 22:40:00+09:00,24087.5,24101.5,24064.5,24079.0,242
2020-03-11 13:41:00+00:00,2020-03-11 22:41:00+09:00,24079.5,24127.5,24078.5,24096.0,234
2020-03-11 13:42:00+00:00,2020-03-11 22:42:00+09:00,24100.5,24117.0,24057.0,24064.5,176
2020-03-11 13:43:00+00:00,2020-03-11 22:43:00+09:00,24064.0,24066.0,24034.0,24044.5,189
2020-03-11 13:44:00+00:00,2020-03-11 22:44:00+09:00,24045.0,24064.0,24030.0,24031.5,168
2020-03-11 13:45:00+00:00,2020-03-11 22:45:00+09:00,24033.5,24090.5,24029.5,24088.5,182
2020-03-11 13:46:00+00:00,2020-03-11 22:46:00+09:00,24086.5,24161.5,24085.5,24128.0,240
2020-03-11 13:47:00+00:00,2020-03-11 22:47:00+09:00,24127.0,24127.0,24056.5,24064.5,217
2020-03-11 13:48:00+00:00,2020-03-11 22:48:00+09:00,24062.0,24093.0,24030.5,24045.0,239
2020-03-11 13:49:00+00:00,2020-03-11 22:49:00+09:00,24050.5,24063.0,24003.5,24011.5,229
2020-03-11 13:50:00+00:00,2020-03-11 22:50:00+09:00,24008.0,24044.5,24006.5,24023.5,232
